id,smiles,y
0,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NCCOC)c3)n[nH]c2c1,7.882728704344236
1,CC(C)(C)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,6.508498233762674
2,CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1,8.148741651280925
3,CCn1c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.954677021213342
4,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1N1CCc2ncncc2C1,7.954677021213342
5,CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.675717544702307
6,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCCC2)C1,4.999995657076895
7,CCOC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,6.214598975007612
8,C=CCc1cccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCCCC5)c(OC)cc34)c(F)c2)c1O,6.677573947594047
9,O=C1NCc2cccc(-c3cc4cc(OCCN5CCCCC5)ccc4[nH]3)c21,7.251037138743839
10,c1ccc(-c2cnc(Nc3ccncn3)s2)cc1,7.442492798094342
11,CNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,7.844663962534939
12,COc1cc2nccc(Oc3ccc(-c4cccn(-c5cccc(Cl)c5)c4=O)cc3Cl)c2cc1OC,7.600326278518962
13,CSc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)n1)C2,4.999995657076895
14,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(C#Cc4cccnc4)ccn23)c1,6.657379957446652
15,c1ncn(Cc2ccc3c(c2)-c2n[nH]c(-c4ccsc4)c2C3)n1,3.966575842388716
16,CN(C)S(=O)(=O)n1ccnc1CN(c1ccc2ncc(-c3cnn(C)c3)cc2n1)c1c(F)cccc1F,6.809388202186395
17,CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.698969787188832
18,c1ccc(-c2cnn3cc(-c4ccccn4)cnc23)cc1,7.055024091587952
19,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,5.408924257360319
20,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccccn2)c(Cl)c1,7.467245621007502
21,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(CC)CC,6.509900994936695
22,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCCCC5)nn4)ccn23)c1,7.696803942579511
23,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,5.568620151158064
24,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(C(=O)O)cn4)ccn23)c1,6.443576878628715
25,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F,7.742321425130815
26,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,6.221776373233904
27,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,5.274080204351564
28,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)NCCOCCOCCOCCOC)c3)n[nH]c2c1,8.167491087293763
29,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,8.619788758288394
30,Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(C(F)(F)F)n1,6.795608668080701
31,CCN(CC)CCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,5.762934047444596
32,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCCCN2)n1,6.279757981712943
33,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,5.045752665093239
34,CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,6.397831448621003
35,Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2ccsc12,4.999995657076895
36,COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,7.365522729839268
37,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCOCC4)ccc13)OCO2,4.039290972893552
38,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1,7.696803942579511
39,CC(O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,6.250959731296542
40,Fc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,9.008773924307503
41,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.117475462045119
42,Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,6.3476569449372855
43,Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O,5.361500759378924
44,COc1cc(Nc2ncnc(-c3cccnc3Nc3cccc(C(=O)Nc4ccc(Oc5ccccc5)cc4)c3)n2)cc(OC)c1OC,7.419075024324381
45,O=C(O)C1CCN(CCCOc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,8.09151498112135
46,Cc1cccc(NC(=O)NCc2cc(-c3[nH]nc4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)cs2)c1,6.99097425791309
47,CC(C)(C)CCNC(=O)c1cccc(N2CCc3nc(N)ncc3C2)c1,6.247106845115406
48,CCC(CC)CNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,7.995678626217358
49,O=C(O)c1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,4.999995657076895
50,CC(C)n1c2ccc(Nc3cccnn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.995678626217358
51,COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(C(C)(C)C)cc4)C3)c2cc1OC,8.958607314841775
52,N#Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.345823458122039
53,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1,6.300943145452332
54,Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN(C)C)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.431680914904888
55,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(Cl)c1,7.017276612331455
56,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1,7.017276612331455
57,CC(C)(C)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,6.568475415812549
58,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,9.096910013008056
59,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1,4.602058254153509
60,COc1cc2ncnc(Nc3c(Cl)ccc(O)c3F)c2cc1OC,6.638083381331357
61,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)ccc2Cl)n1,6.17063189201118
62,COc1cc(C2=C(c3cn(CCCNC(=O)C(N)CC(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,5.999956572723137
63,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O,4.999995657076895
64,COc1ccc(-c2ocnc2C(=O)NCc2ccncc2)cc1,4.999995657076895
65,Cc1cccc(NC(=O)Nc2c(C)cc(-c3cccc4c3CNC4=O)cc2C)c1,4.301029127075886
66,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,8.769551078621726
67,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,7.283162276700476
