,id,smiles,y
0,4400,CC(C)c1c(-c2nnc(N3CCC(N)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,0
1,4401,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCC[C@@H]2C(=O)N1C,0
2,4402,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCCO)c2)CC1,0
3,4403,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,0
4,4404,CSc1ncc2c(n1)CCN(c1cc(C)cc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,0
5,4405,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccccc2C)c(Cl)c1,0
6,4406,c1ccc(-c2cnc(Nc3cccnc3)s2)cc1,0
7,4407,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(F)cccc1F,0
8,4408,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,0
9,4409,CNC(=O)Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,0
10,4410,Clc1cccc(-n2cc(-c3ccccc3NCc3ccc4c(c3)OCO4)nn2)c1,0
11,4411,OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2)CC1,0
12,4412,COc1cc2c(cc1OC)Oc1nc(C)nc(Nc3cccc(Cl)c3F)c1NC2,0
13,4413,COCCOc1cc2ncnc(N=C3CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1OC,0
14,4414,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1,0
15,4415,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c21,0
16,4416,O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccco1,0
17,4417,Cc1nn(-c2ccnc(Nc3ccc4c(cnn4C)c3)n2)cc1CN1CC(O)C1,0
18,4418,O=C1Cc2cnc3ccnn3c2-c2ncccc2N1,0
