,smiles,y
122,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccncc1,4.585024981669003
1769,COc1ccc(NC(=O)Nc2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)cc1,7.742321425130815
1220,FC(F)(F)c1cccc(-c2nnc(-c3cccnc3NCc3ccncc3)[nH]2)c1,5.999956572723137
44,COc1cc(Nc2ncnc(-c3cccnc3Nc3cccc(C(=O)Nc4ccc(Oc5ccccc5)cc4)c3)n2)cc(OC)c1OC,7.419075024324381
289,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCOCC2)n1,7.300162274132754
4171,COc1ccc(C(=O)OCCN2CCOCC2)cc1NC(=O)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,5.327892901854456
907,Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1,8.214670164989233
1289,COc1cccc(Nc2ncc(C#N)c(-c3ccccc3)n2)c1,6.420102130396896
4170,CC(C)SCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.243363891754152
354,CCC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccoc1,5.301021309861201
1090,Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(Cl)c1,6.03147035562516
4268,O=C(Nc1cccc(C#Cc2ccc3nccn3n2)c1)c1ccc(F)c(Cl)c1,6.33338843158097
1586,CCN(CC)C(=O)c1cc2nccc(Oc3cccc(C(=O)Nc4cc(C)ccc4F)c3)c2s1,8.148741651280925
2752,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CNCCO1,6.279757981712943
2073,COc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,5.698948290154774
2535,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,7.209292712672321
3012,O=C1Nc2c(C(=O)O)cccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,4.626479307373522
534,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN(C)C)cc1)c1ccccc1,7.193141970481182
4372,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,8.292429823902063
1777,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,5.860089444124317
2812,O=C(c1ccccc1NCc1ccc2cnccc2c1)c1n[nH]c2ccccc12,4.999995657076895
1158,CC(C)n1cc(-c2ccc(Oc3ccccc3C(=O)O)cc2)c2c(N)ncnc21,5.295840900350112
2512,COc1cc2ncnc(Oc3ccc(NC(C)=O)cc3)c2cc1OC,4.999995657076895
256,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3ccccc3Cl)s2)CC1,6.744486287180466
2876,O=C(NC1CC1)c1cccc(-c2ccc3c(N4CCOCC4)nncc3c2)c1,4.999995657076895
1073,COc1ccc2c(c1)NC(=O)Cc1cc3c(=O)n(C)c(=O)n(C)c3nc1-2,3.999999565705736
2669,O=C1Cc2cnc(Nc3ccc([N+](=O)[O-])cc3)nc2-c2ccccc2N1,6.481354475669688
2850,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)OC,7.075204004202088
2696,COc1cc(OC)cc(C(=O)c2ccc3ncc(-c4cnn(C)c4)nc3n2)c1,5.999956572723137
647,O=CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccsc4)c2C3)CC1,3.17717828938946
3677,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN(C)C(=O)N(C)C)cc1)c1ccccc1,7.213958789757446
3919,O=C(NCc1ccccc1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,7.767003889607846
915,O=C(NCC(F)(F)F)Nc1cc(O)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,6.221776373233904
1084,CN(C)c1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1.Cl.Cl,8.853871964321762
1181,Cn1cc(-c2cnc3ccc(N(Cc4ncc[nH]4)c4cc(F)cc(F)c4)nc3c2)cn1,6.730253626869233
3281,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,7.521433504406157
2932,Cn1ncc(NCc2cccnc2)c1C(=O)Nc1cccc(C(F)(F)F)c1,4.999995657076895
291,CSc1ncc2c(n1)CCN(c1cc(C)cc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,5.999956572723137
2011,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NCCOCCOC)cc3)n[nH]c2c1,8.42021640338319
1228,CCC(Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)C(C)O,6.698752911363789
3381,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1,8.040958607678906
2369,CCCCCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,4.980381133167249
3481,COc1ccc(Nc2nc3ccc(NC(=O)c4ccccc4C(=O)O)cc3[nH]c2=O)cc1,4.209010822169873
1842,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccccc2F)c(Cl)c1,8.468521082957745
1662,COCCOc1cc2ncnc(N=C3CC(=O)C(Cl)=C(Cl)C3=O)c2cc1OC,7.85078088734462
4345,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cc(=O)[nH]cn4)ccn23)c1,6.619607839942972
263,COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2SC3)cc1,4.756959469638042
2130,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,4.999995657076895
1180,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CO)n2C1CCCC1,5.966536033922595
3932,COc1cc(-c2csc3ncnc(N)c23)ccc1NC(=O)Nc1cccc(C)c1,7.88672530753565
